,Date,Unix,Ticker,DE Ratio
4890,2006-08-30 04:19:46,1156933186.0,molx,0.005
4891,2008-04-27 05:48:49,1209296929.0,molx,0.058
4892,2013-04-23 03:36:29,1366709789.0,molx,13.58
4893,2013-05-09 07:59:13,1368107953.0,molx,16.01
4894,2003-12-15 21:55:55,1071550555.0,mon,0.296
4895,2004-05-12 17:05:06,1084403106.0,mon,0.29
4896,2004-06-21 17:41:11,1087861271.0,mon,0.29
4897,2004-07-03 04:08:48,1088849328.0,mon,0.271
4898,2004-09-13 20:51:43,1095130303.0,mon,0.271
4899,2005-02-05 02:20:57,1107595257.0,mon,0.243
4900,2005-04-19 11:58:55,1113933535.0,mon,0.199
4901,2005-11-16 08:47:47,1132156067.0,mon,0.31
4902,2006-05-27 20:44:43,1148784283.0,mon,0.313
4903,2006-08-18 22:57:04,1155963424.0,mon,0.311
4904,2006-08-24 02:05:34,1156406734.0,mon,0.311
4905,2006-08-29 19:24:33,1156901073.0,mon,0.311
4906,2006-12-12 14:48:12,1165960092.0,mon,0.255
4907,2007-03-10 23:19:39,1173593979.0,mon,0.244
4908,2007-04-06 22:28:01,1175920081.0,mon,0.244
4909,2007-05-31 19:24:38,1180661078.0,mon,0.228
4910,2007-12-22 07:19:42,1198333182.0,mon,0.189
4911,2008-10-29 01:03:05,1225263785.0,mon,0.194
4912,2008-12-29 10:59:09,1230573549.0,mon,0.194
4913,2011-09-03 23:13:14,1315113194.0,mon,18.59
4914,2012-03-22 20:09:31,1332468571.0,mon,19.1
4915,2012-03-25 14:34:44,1332707684.0,mon,19.1
4916,2012-03-26 07:57:05,1332770225.0,mon,19.1
4917,2012-03-27 00:37:44,1332830264.0,mon,19.1
4918,2013-04-22 02:34:29,1366619669.0,mon,16.39
4919,2013-04-25 10:41:14,1366908074.0,mon,16.39
4920,2005-03-12 17:50:03,1110675003.0,mos,0.793
4921,2005-04-03 23:26:03,1112592363.0,mos,0.793
4922,2007-02-20 00:46:58,1171957618.0,mos,0.686
4923,2007-04-10 04:27:10,1176200830.0,mos,0.686
4924,2007-07-01 06:22:11,1183292531.0,mos,0.707
4925,2007-07-02 12:31:55,1183401115.0,mos,0.707
4926,2007-10-11 21:02:34,1192158154.0,mos,0.564
4927,2008-06-20 22:25:35,1214022335.0,mos,0.283
4928,2008-10-29 01:19:19,1225264759.0,mos,0.194
4929,2008-11-02 19:26:30,1225679190.0,mos,0.194
4930,2008-12-17 17:00:04,1229558404.0,mos,0.194
4931,2011-08-19 09:43:51,1313768631.0,mos,7.14
4932,2011-10-19 11:36:30,1319045790.0,mos,6.74
4933,2012-01-12 02:31:59,1326360719.0,mos,13.7
4934,2012-06-14 21:26:00,1339730760.0,mos,9.24
4935,2013-04-22 02:34:15,1366619655.0,mos,8.16
4936,2013-05-16 21:47:49,1368762469.0,mos,8.16
4937,2011-11-01 11:07:59,1320167279.0,mpc,36.47
4938,2011-12-21 22:53:02,1324533182.0,mpc,32.83
4939,2011-12-29 08:17:38,1325171858.0,mpc,32.83
4940,2012-01-28 06:10:10,1327756210.0,mpc,32.83
4941,2012-01-28 15:18:37,1327789117.0,mpc,32.83
4942,2012-07-27 04:31:55,1343385115.0,mpc,36.03
4943,2013-04-22 01:36:59,1366616219.0,mpc,27.77
4944,2013-04-29 14:44:32,1367268272.0,mpc,27.77
4945,2004-03-31 13:01:52,1080759712.0,mrk,0.436
4946,2004-04-13 12:24:33,1081880673.0,mrk,0.436
4947,2004-06-21 01:31:17,1087803077.0,mrk,0.423
4948,2004-10-13 06:14:05,1097669645.0,mrk,0.389
4949,2005-03-05 14:42:17,1110058937.0,mrk,0.38
4950,2005-04-03 23:35:34,1112592934.0,mrk,0.398
4951,2006-06-16 09:27:47,1150471667.0,mrk,0.356
4952,2006-06-19 09:33:46,1150731226.0,mrk,0.356
4953,2007-01-15 16:36:18,1168904178.0,mrk,0.31
4954,2007-02-21 21:32:04,1172118724.0,mrk,0.31
4955,2007-05-14 08:10:26,1179151826.0,mrk,0.35
4956,2007-06-16 13:31:18,1182022278.0,mrk,0.35
4957,2007-07-03 22:31:38,1183523498.0,mrk,0.35
4958,2007-07-18 00:23:48,1184739828.0,mrk,0.35
4959,2008-01-23 16:04:26,1201129466.0,mrk,0.282
4960,2008-01-28 17:39:56,1201567196.0,mrk,0.282
4961,2008-12-22 20:38:36,1230003516.0,mrk,0.354
4962,2011-09-26 09:17:58,1317050278.0,mrk,31.6
4963,2011-11-27 20:29:23,1322450963.0,mrk,31.51
4964,2012-01-27 14:56:29,1327701389.0,mrk,31.51
4965,2012-03-24 20:52:28,1332643948.0,mrk,30.76
4966,2012-03-30 03:54:23,1333101263.0,mrk,30.76
4967,2012-05-30 04:19:20,1338373160.0,mrk,31.68
4968,2012-07-28 11:44:22,1343497462.0,mrk,31.68
4969,2012-09-29 04:29:12,1348914552.0,mrk,32.91
4970,2012-10-24 01:52:29,1351065149.0,mrk,32.91
4971,2012-12-01 00:09:29,1354345769.0,mrk,33.67
4972,2013-02-06 09:44:35,1360169075.0,mrk,33.67
4973,2013-04-22 01:16:24,1366614984.0,mrk,37.09
4974,2013-05-13 21:44:03,1368503043.0,mrk,37.09
4975,2004-09-30 15:35:53,1096580153.0,mro,0.54
4976,2004-10-13 08:15:13,1097676913.0,mro,0.54
4977,2005-02-05 14:43:23,1107639803.0,mro,0.531
4978,2006-08-13 13:32:02,1155497522.0,mro,0.273
4979,2007-04-10 06:19:08,1176207548.0,mro,0.242
4980,2007-06-26 08:43:54,1182869034.0,mro,0.238
4981,2007-08-23 00:09:32,1187849372.0,mro,0.295
4982,2008-01-09 19:48:44,1199933324.0,mro,0.366
4983,2008-04-17 00:20:05,1208413205.0,mro,0.375
4984,2008-12-05 13:55:53,1228510553.0,mro,0.385
4985,2011-09-27 02:39:55,1317112795.0,mro,30.08
4986,2011-11-28 20:16:11,1322536571.0,mro,30.1
4987,2012-02-26 16:41:19,1330299679.0,mro,30.1
4988,2012-05-01 17:36:31,1335915391.0,mro,28.06
4989,2012-07-02 07:47:45,1341236865.0,mro,27.17
4990,2012-08-21 01:30:55,1345534255.0,mro,29.52
4991,2013-04-14 18:21:41,1365985301.0,mro,37.72
4992,2013-05-11 21:27:22,1368329242.0,mro,37.72
4993,2004-06-28 07:50:01,1088430601.0,ms,0.012
4994,2004-11-13 01:58:12,1100336292.0,ms,0.008
4995,2005-02-10 21:07:03,1108094823.0,ms,0.01
4996,2005-04-01 08:52:18,1112367138.0,ms,0.01
4997,2006-06-27 21:51:48,1151466708.0,ms,18.745
4998,2007-01-16 01:30:46,1168936246.0,ms,17.07
4999,2007-02-24 20:28:03,1172374083.0,ms,17.07
5000,2007-04-06 18:33:45,1175906025.0,ms,18.027
5001,2007-07-01 21:06:34,1183345594.0,ms,18.332
5002,2007-08-09 17:32:59,1186702379.0,ms,16.427
5003,2007-11-07 12:17:23,1194463043.0,ms,18.228
5004,2008-01-24 07:13:08,1201183988.0,ms,18.228
5005,2008-03-27 18:06:50,1206662810.0,ms,16.827
5006,2008-09-20 17:44:06,1221954246.0,ms,12.971
5007,2008-12-18 04:00:55,1229598055.0,ms,11.072
5008,2011-04-29 01:50:12,1304063412.0,ms,690.79
5009,2012-11-18 07:24:53,1353248693.0,ms,564.77
5010,2013-04-05 13:42:26,1365190946.0,ms,576.66
5011,2013-05-17 03:56:16,1368784576.0,ms,578.31
5012,2003-10-02 16:41:39,1065134499.0,msft,0.0
5013,2004-02-13 06:46:12,1076679972.0,msft,0.0
5014,2004-04-04 00:44:30,1081061070.0,msft,0.0
5015,2004-06-05 20:29:13,1086488953.0,msft,0.0
5016,2004-07-22 03:41:41,1090489301.0,msft,0.0
5017,2004-07-23 09:31:40,1090596700.0,msft,0.0
5018,2004-10-12 05:52:11,1097581931.0,msft,0.0
5019,2005-01-04 11:35:35,1104863735.0,msft,0.0
5020,2005-02-06 07:19:37,1107699577.0,msft,0.0
5021,2005-02-10 06:24:13,1108041853.0,msft,0.0
5022,2005-03-05 14:51:09,1110059469.0,msft,0.0
5023,2005-04-03 17:26:54,1112570814.0,msft,0.0
5024,2005-05-28 10:20:45,1117297245.0,msft,0.0
5025,2005-07-30 08:57:54,1122735474.0,msft,0.0
5026,2005-08-31 04:11:54,1125483114.0,msft,0.0
5027,2005-10-31 09:39:29,1130773169.0,msft,0.0
5028,2008-10-27 11:09:44,1225127384.0,msft,0.0
5029,2008-10-28 10:13:45,1225210425.0,msft,0.0
5030,2008-12-04 00:16:54,1228375014.0,msft,0.059
5031,2008-12-17 02:56:23,1229507783.0,msft,0.059
5032,2008-12-17 08:47:29,1229528849.0,msft,0.059
5033,2009-01-01 19:07:55,1230862075.0,msft,0.059
5034,2011-01-29 01:59:27,1296291567.0,msft,22.72
5035,2011-05-22 03:59:46,1306058386.0,msft,24.63
5036,2011-06-04 11:30:21,1307208621.0,msft,24.63
5037,2011-06-22 12:51:16,1308768676.0,msft,24.63
5038,2011-06-29 09:32:27,1309361547.0,msft,24.63
5039,2011-09-02 05:12:40,1314961960.0,msft,23.02
5040,2011-09-25 20:34:22,1317004462.0,msft,23.02
5041,2011-10-02 21:25:51,1317612351.0,msft,23.02
5042,2011-10-11 23:47:48,1318398468.0,msft,23.02
5043,2011-10-22 19:48:33,1319334513.0,msft,23.02
5044,2011-11-08 03:03:34,1320746614.0,msft,22.05
5045,2012-01-18 15:27:19,1326925639.0,msft,22.05
5046,2012-01-19 02:49:56,1326966596.0,msft,22.05
5047,2012-02-08 09:00:34,1328716834.0,msft,19.97
5048,2012-03-13 09:40:48,1331653248.0,msft,19.97
5049,2012-03-16 01:20:48,1331882448.0,msft,19.97
5050,2012-05-20 12:04:07,1337537047.0,msft,19.15
5051,2012-05-20 21:44:53,1337571893.0,msft,19.15
5052,2012-05-21 08:24:49,1337610289.0,msft,19.15
5053,2012-10-25 04:16:21,1351160181.0,msft,17.98
5054,2012-11-13 09:25:40,1352823940.0,msft,17.98
5055,2013-01-23 12:03:22,1358967802.0,msft,17.98
5056,2013-03-17 18:27:50,1363566470.0,msft,19.59
5057,2013-05-16 07:22:53,1368710573.0,msft,19.25
5058,2013-05-21 15:59:00,1369173540.0,msft,19.25
5059,2004-03-14 20:57:01,1079319421.0,msi,0.221
5060,2004-04-04 11:12:56,1081098776.0,msi,0.0
5061,2004-06-23 14:46:19,1088023579.0,msi,0.0
5062,2004-10-14 22:01:54,1097812914.0,msi,0.0
5063,2005-04-20 21:06:53,1114052813.0,msi,0.656
5064,2011-01-14 15:15:57,1295043357.0,msi,32.53
5065,2011-01-15 22:44:59,1295156699.0,msi,32.53
5066,2011-05-01 18:55:06,1304297706.0,msi,25.48
5067,2011-08-19 23:22:06,1313817726.0,msi,31.57
5068,2012-01-01 03:45:48,1325414748.0,msi,34.8
5069,2012-07-06 05:37:55,1341574675.0,msi,37.23
5070,2013-04-22 02:33:12,1366619592.0,msi,56.63
5071,2013-04-25 08:13:59,1366899239.0,msi,56.63
5072,2003-10-27 03:08:55,1067245735.0,mu,0.218
5073,2004-08-22 17:59:21,1093219161.0,mu,0.201
5074,2005-01-19 09:01:16,1106150476.0,mu,0.188
5075,2005-03-05 23:26:06,1110090366.0,mu,0.188
5076,2005-04-04 22:24:19,1112675059.0,mu,0.202
5077,2005-08-30 17:32:56,1125444776.0,mu,0.223
5078,2006-05-25 14:38:15,1148589495.0,mu,0.066
5079,2007-02-16 01:02:17,1171612937.0,mu,0.069
5080,2007-02-20 17:59:57,1172019597.0,mu,0.069
5081,2007-03-29 10:25:47,1175185547.0,mu,0.069
5082,2007-04-20 11:04:08,1177088648.0,mu,0.1
5083,2007-05-20 17:58:22,1179705502.0,mu,0.1
5084,2008-01-08 10:06:15,1199811975.0,mu,0.296
5085,2008-12-19 18:15:20,1229735720.0,mu,0.441
5086,2008-12-27 17:57:34,1230425854.0,mu,0.523
5087,2011-09-05 15:52:46,1315259566.0,mu,15.67
5088,2011-11-05 05:22:25,1320492145.0,mu,20.31
5089,2011-11-13 08:01:16,1321196476.0,mu,20.31
5090,2012-03-21 08:29:37,1332340177.0,mu,21.83
5091,2012-03-29 16:52:46,1333061566.0,mu,24.58
5092,2013-03-15 01:18:13,1363331893.0,mu,41.96
5093,2013-05-07 10:21:07,1367943667.0,mu,45.87
5094,2004-11-06 23:40:56,1099806056.0,mur,0.472
5095,2004-12-10 07:15:18,1102688118.0,mur,0.438
5096,2005-02-05 16:23:18,1107645798.0,mur,0.438
5097,2006-09-02 12:04:58,1157220298.0,mur,0.229
5098,2007-01-26 10:31:30,1169832690.0,mur,0.195
5099,2007-02-22 07:08:29,1172153309.0,mur,0.195
5100,2007-04-12 05:02:55,1176375775.0,mur,0.195
5101,2009-02-02 21:45:14,1233636314.0,mur,0.164
5102,2011-08-09 10:01:02,1312905662.0,mur,13.42
5103,2013-05-25 11:43:44,1369503824.0,mur,27.44
5104,2004-05-17 09:26:06,1084807566.0,mwv,0.901
5105,2004-12-13 23:45:38,1103006738.0,mwv,0.865
5106,2007-02-21 20:19:41,1172114381.0,mwv,0.731
5107,2013-04-25 13:59:17,1366919957.0,mwv,74.04
5108,2003-10-26 16:24:13,1067207053.0,myl,0.014
5109,2004-04-27 12:41:43,1083091303.0,myl,0.012
5110,2004-08-11 15:09:59,1092258599.0,myl,0.0
5111,2004-11-26 08:01:32,1101481292.0,myl,0.011
5112,2005-01-19 10:07:33,1106154453.0,myl,0.011
5113,2005-03-10 01:41:21,1110444081.0,myl,0.01
5114,2005-05-01 17:13:11,1114989191.0,myl,0.01
5115,2005-08-24 10:00:22,1124899222.0,myl,0.0
5116,2007-03-11 11:44:43,1173635083.0,myl,0.623
5117,2007-06-26 08:33:26,1182868406.0,myl,1.143
5118,2007-10-06 05:09:09,1191668949.0,myl,1.096
5119,2008-05-23 17:15:53,1211584553.0,myl,1.51
5120,2010-12-05 08:25:16,1291562716.0,myl,153.18
5121,2011-10-17 04:07:02,1318846022.0,myl,146.09
5122,2013-04-23 03:56:50,1366711010.0,myl,171.07
5123,2013-05-08 18:31:55,1368059515.0,myl,196.46
5124,2003-10-27 01:59:15,1067241555.0,nbl,0.993
5125,2004-11-14 20:14:32,1100488472.0,nbl,0.661
5126,2006-06-27 04:06:33,1151402793.0,nbl,0.622
5127,2006-07-12 23:03:24,1152767004.0,nbl,0.622
5128,2006-08-27 05:24:39,1156677879.0,nbl,0.577
5129,2007-01-20 16:31:35,1169335895.0,nbl,0.405
5130,2007-04-06 11:44:25,1175881465.0,nbl,0.438
5131,2008-05-19 05:52:52,1211197972.0,nbl,0.372
5132,2009-02-06 00:46:29,1233906389.0,nbl,0.35
5133,2010-10-28 23:29:09,1288330149.0,nbl,40.94
5134,2011-01-08 16:23:53,1294529033.0,nbl,34.66
5135,2013-05-16 15:35:44,1368740144.0,nbl,48.12
5136,2003-10-27 00:03:07,1067234587.0,nbr,0.974
5137,2004-01-20 02:59:01,1074592741.0,nbr,0.952
5138,2004-09-08 09:06:31,1094655991.0,nbr,0.754
5139,2005-02-04 06:31:33,1107523893.0,nbr,0.685
5140,2005-04-04 23:20:45,1112678445.0,nbr,0.685
5141,2005-08-31 00:39:42,1125470382.0,nbr,0.613
5142,2007-01-26 17:46:17,1169858777.0,nbr,1.219
5143,2007-01-27 07:13:33,1169907213.0,nbr,1.219
5144,2007-02-26 23:42:41,1172558561.0,nbr,1.133
5145,2007-02-27 11:57:03,1172602623.0,nbr,1.133
5146,2007-04-10 06:19:17,1176207557.0,nbr,1.132
5147,2008-04-28 00:28:05,1209364085.0,nbr,0.957
5148,2011-04-17 14:26:11,1303071971.0,nbr,82.1
5149,2011-07-19 01:19:30,1311059970.0,nbr,80.37
5150,2011-09-17 08:38:35,1316270315.0,nbr,74.34
5151,2012-10-25 02:10:24,1351152624.0,nbr,80.61
5152,2013-04-22 02:18:04,1366618684.0,nbr,72.68
5153,2013-05-11 00:21:18,1368253278.0,nbr,72.35
5154,2005-03-27 19:14:51,1111972491.0,ndaq,1.693
5155,2005-04-06 23:15:35,1112850935.0,ndaq,1.693
5156,2006-05-25 07:05:44,1148562344.0,ndaq,2.284
5157,2006-06-27 10:09:08,1151424548.0,ndaq,2.284
5158,2007-01-23 07:41:33,1169563293.0,ndaq,1.219
5159,2007-02-16 01:07:33,1171613253.0,ndaq,1.219
5160,2007-03-16 02:53:20,1174035200.0,ndaq,1.032
5161,2007-03-24 08:36:06,1174746966.0,ndaq,1.032
5162,2007-10-11 03:58:01,1192096681.0,ndaq,0.935
5163,2008-10-29 01:03:05,1225263785.0,ndaq,0.349
5164,2008-12-06 19:15:02,1228616102.0,ndaq,0.538
5165,2009-02-02 22:27:45,1233638865.0,ndaq,0.538
5166,2011-11-18 13:44:26,1321649066.0,ndaq,101.8
5167,2013-02-15 08:55:52,1360943752.0,ndaq,37.93
5168,2013-04-23 11:39:18,1366738758.0,ndaq,37.93
5169,2013-05-12 03:59:16,1368352756.0,ndaq,37.79
5170,2004-09-10 15:19:49,1094851189.0,ne,0.25
5171,2004-11-29 23:38:23,1101796703.0,ne,0.227
5172,2005-03-15 11:53:08,1110909188.0,ne,0.215
5173,2005-04-28 01:44:58,1114674298.0,ne,0.19
5174,2006-05-29 17:03:03,1148943783.0,ne,0.39
5175,2007-01-15 10:37:28,1168882648.0,ne,0.221
5176,2007-03-25 13:10:58,1174849858.0,ne,0.215
5177,2007-12-14 23:47:25,1197701245.0,ne,0.197
5178,2008-04-26 00:46:06,1209192366.0,ne,0.182
5179,2011-01-20 08:57:19,1295539039.0,ne,39.04
5180,2011-04-13 07:25:13,1302701113.0,ne,38.33
5181,2011-07-21 11:12:40,1311268360.0,ne,41.26
5182,2011-09-19 15:20:53,1316467253.0,ne,45.03
5183,2011-11-22 17:02:24,1322006544.0,ne,47.82
5184,2012-01-22 17:09:32,1327277372.0,ne,47.82
5185,2012-10-25 01:18:31,1351149511.0,ne,55.3
5186,2013-04-22 02:12:14,1366618334.0,ne,55.92
5187,2013-05-10 12:41:26,1368211286.0,ne,55.92
5188,2011-02-09 17:48:54,1297298934.0,nee,143.99
5189,2011-08-17 18:37:32,1313627852.0,nee,144.98
5190,2013-05-10 11:44:07,1368207847.0,nee,172.35
5191,2003-12-14 15:01:00,1071439260.0,nem,0.23
5192,2004-08-31 09:10:34,1093965034.0,nem,0.234
5193,2004-11-14 20:14:36,1100488476.0,nem,0.221
5194,2005-01-11 06:16:56,1105449416.0,nem,0.221
5195,2006-06-19 06:48:55,1150721335.0,nem,0.22
5196,2006-08-13 13:32:18,1155497538.0,nem,0.215
5197,2007-01-28 18:43:40,1170035020.0,nem,0.217
5198,2007-03-12 13:10:53,1173726653.0,nem,0.205
5199,2007-04-08 13:24:16,1176060256.0,nem,0.205
5200,2008-09-16 22:16:46,1221625006.0,nem,0.389
5201,2008-10-29 22:27:23,1225340843.0,nem,0.389
5202,2008-12-21 16:57:51,1229903871.0,nem,0.433
5203,2009-02-03 06:40:02,1233668402.0,nem,0.433
5204,2011-03-11 04:35:23,1299843323.0,nem,28.26
5205,2011-06-07 15:27:13,1307482033.0,nem,26.65
5206,2011-10-07 01:54:05,1317974045.0,nem,25.36
5207,2011-12-31 21:03:14,1325390594.0,nem,25.37
5208,2012-04-03 23:15:02,1333516502.0,nem,27.35
5209,2012-04-26 17:01:33,1335481293.0,nem,27.35
5210,2012-06-26 07:49:00,1340718540.0,nem,38.28
5211,2012-10-18 16:28:01,1350599281.0,nem,38.33
5212,2013-04-05 00:57:59,1365145079.0,nem,37.16
5213,2013-05-20 09:22:07,1369063327.0,nem,37.31
5214,2003-10-27 06:16:03,1067256963.0,nflx,0.005
5215,2004-10-23 06:00:28,1098532828.0,nflx,0.002
5216,2005-01-11 06:31:37,1105450297.0,nflx,0.001
5217,2009-01-12 10:22:18,1231780938.0,nflx,0.121
5218,2009-01-30 23:41:44,1233384104.0,nflx,0.113
5219,2010-11-03 22:10:48,1288843848.0,nflx,123.29
5220,2011-09-02 15:32:00,1314999120.0,nflx,70.41
5221,2011-11-21 13:28:45,1321907325.0,nflx,60.42
5222,2011-11-21 20:23:08,1321932188.0,nflx,60.42
5223,2012-04-03 06:58:19,1333457899.0,nflx,67.54
5224,2012-07-17 06:03:00,1342526580.0,nflx,60.3
5225,2012-09-18 09:52:13,1347983533.0,nflx,58.12
5226,2012-10-22 13:56:12,1350935772.0,nflx,58.12
5227,2013-01-20 19:21:29,1358734889.0,nflx,55.8
5228,2013-04-23 22:54:52,1366779292.0,nflx,57.99
5229,2013-05-13 07:25:19,1368451519.0,nflx,86.11
5230,2013-08-09 07:43:04,1376055784.0,nflx,45.22
5231,2003-11-03 14:07:56,1067893676.0,nfx,0.549
5232,2004-10-20 17:20:26,1098314426.0,nfx,0.383
5233,2005-01-15 09:46:56,1105807616.0,nfx,0.572
5234,2005-04-12 22:31:08,1113366668.0,nfx,0.492
5235,2005-09-03 11:15:56,1125767756.0,nfx,0.407
5236,2008-04-10 04:38:59,1207823939.0,nfx,0.293
5237,2012-11-07 04:22:54,1352287374.0,nfx,76.54
5238,2013-05-23 20:11:38,1369361498.0,nfx,109.45
5239,2003-10-14 00:34:35,1066113275.0,ni,1.572
5240,2005-12-16 05:33:23,1134736403.0,ni,1.425
5241,2006-01-10 10:50:05,1136915405.0,ni,1.425
5242,2007-02-21 19:31:00,1172111460.0,ni,1.283
5243,2007-04-04 17:14:04,1175728444.0,ni,1.283
5244,2011-01-19 12:11:51,1295464311.0,ni,152.03
5245,2012-07-28 12:53:12,1343501592.0,ni,154.5
5246,2013-04-25 06:24:37,1366892677.0,ni,145.89
5247,2004-09-19 14:44:34,1095626674.0,nile,0.0
5248,2005-01-31 22:29:48,1107235788.0,nile,0.0
5249,2005-02-09 23:55:33,1108018533.0,nile,0.0
5250,2005-03-06 08:26:04,1110122764.0,nile,0.0
5251,2008-12-15 05:29:24,1229344164.0,nile,0.059
5252,2008-12-20 20:33:25,1229830405.0,nile,0.059
5253,2011-11-20 20:58:40,1321847920.0,nile,3.09
5254,2013-05-23 12:07:07,1369332427.0,nile,4.49
5255,2003-10-02 19:20:42,1065144042.0,nke,0.231
5256,2004-06-27 23:13:23,1088399603.0,nke,0.19
5257,2004-11-26 19:01:01,1101520861.0,nke,0.159
5258,2004-12-15 01:44:21,1103100261.0,nke,0.159
5259,2005-02-04 08:29:21,1107530961.0,nke,0.159
5260,2005-12-06 22:28:49,1133933329.0,nke,0.126
5261,2007-01-15 03:11:14,1168855874.0,nke,0.072
5262,2007-02-10 05:06:11,1171109171.0,nke,0.072
5263,2007-02-18 04:12:26,1171797146.0,nke,0.072
5264,2007-03-13 13:28:15,1173814095.0,nke,0.072
5265,2007-04-06 11:37:41,1175881061.0,nke,0.08
5266,2007-07-03 02:28:59,1183451339.0,nke,0.077
5267,2007-10-29 03:36:56,1193650616.0,nke,0.077
5268,2007-12-14 05:13:16,1197634396.0,nke,0.077
5269,2011-09-28 02:00:17,1317196817.0,nke,6.74
5270,2011-11-08 00:32:00,1320737520.0,nke,5.23
5271,2011-12-23 16:47:09,1324684029.0,nke,5.23
5272,2012-05-19 11:51:53,1337449913.0,nke,3.63
5273,2012-07-18 03:30:22,1342603822.0,nke,3.71
5274,2012-11-14 09:35:52,1352910952.0,nke,3.62
5275,2012-11-18 22:20:36,1353302436.0,nke,3.62
5276,2013-01-23 19:36:07,1358994967.0,nke,3.28
5277,2013-04-22 06:41:32,1366634492.0,nke,3.01
5278,2013-05-13 14:53:58,1368478438.0,nke,3.01
5279,2013-09-05 17:16:45,1378423005.0,nke,12.44
5280,2004-09-30 12:22:18,1096568538.0,nly,0.0
5281,2005-01-09 17:04:54,1105315494.0,nly,0.0
5282,2005-02-07 01:51:30,1107766290.0,nly,0.0
5283,2005-04-06 12:02:49,1112810569.0,nly,0.0
5284,2006-06-23 18:09:28,1151107768.0,nly,10.203
5285,2007-01-15 03:11:29,1168855889.0,nly,9.597
5286,2007-03-12 17:37:36,1173742656.0,nly,10.365
5287,2007-04-05 23:14:39,1175836479.0,nly,10.365
5288,2007-04-15 16:07:38,1176674858.0,nly,10.365
5289,2007-05-17 03:40:35,1179394835.0,nly,9.756
5290,2007-05-18 18:42:28,1179535348.0,nly,9.756
5291,2007-06-18 18:40:15,1182213615.0,nly,9.756
5292,2007-10-30 11:24:44,1193765084.0,nly,11.242
5293,2008-12-04 01:00:20,1228377620.0,nly,7.149
5294,2008-12-18 02:18:50,1229591930.0,nly,7.149
5295,2008-12-29 12:32:39,1230579159.0,nly,7.149
5296,2011-09-03 01:08:55,1315033735.0,nly,576.48
5297,2011-11-02 15:53:52,1320270832.0,nly,576.48
5298,2011-12-07 13:40:37,1323290437.0,nly,567.63
5299,2012-08-31 00:34:20,1346394860.0,nly,626.0
5300,2012-10-15 21:01:52,1350356512.0,nly,626.0
5301,2013-04-22 03:08:04,1366621684.0,nly,678.23
5302,2013-05-16 19:14:20,1368753260.0,nly,690.84
5303,2003-12-07 17:26:23,1070843183.0,noc,0.424
5304,2004-04-27 12:33:55,1083090835.0,noc,0.364
5305,2004-12-09 07:02:18,1102600938.0,noc,0.352
5306,2006-05-24 22:59:56,1148533196.0,noc,0.278
5307,2006-08-18 17:54:09,1155945249.0,noc,0.266
5308,2007-01-15 03:11:41,1168855901.0,noc,0.263
5309,2007-02-14 04:34:05,1171452845.0,noc,0.245
5310,2007-04-07 19:08:39,1175994519.0,noc,0.245
5311,2008-03-06 14:27:41,1204838861.0,noc,0.225
5312,2008-12-20 10:53:58,1229795638.0,noc,0.225
5313,2010-12-26 01:24:04,1293351844.0,noc,31.9
5314,2011-04-27 04:28:37,1303900117.0,noc,35.62
5315,2011-11-25 04:42:54,1322221374.0,noc,33.26
5316,2012-01-08 16:21:40,1326064900.0,noc,33.26
5317,2013-05-25 12:10:25,1369505425.0,noc,41.63
5318,2003-10-27 00:03:40,1067234620.0,nok,0.036
5319,2003-12-14 15:52:01,1071442321.0,nok,0.036
5320,2004-06-21 15:10:48,1087852248.0,nok,0.046
5321,2004-11-25 07:42:42,1101393762.0,nok,0.028
5322,2004-12-04 17:39:52,1102207192.0,nok,0.028
5323,2005-02-18 02:05:38,1108717538.0,nok,0.016
5324,2005-02-25 08:01:49,1109343709.0,nok,0.016
5325,2005-03-06 04:43:58,1110109438.0,nok,0.016
5326,2007-01-13 10:08:15,1168708095.0,nok,0.03
5327,2007-03-22 17:13:06,1174605186.0,nok,0.026
5328,2007-04-07 23:45:11,1176011111.0,nok,0.026
5329,2007-10-18 07:14:35,1192713275.0,nok,0.058
5330,2008-10-29 01:03:05,1225263785.0,nok,0.354
5331,2008-11-02 22:59:53,1225691993.0,nok,0.354
5332,2008-12-18 08:04:23,1229612663.0,nok,0.354
5333,2008-12-19 18:12:48,1229735568.0,nok,0.354
5334,2011-09-02 15:31:59,1314999119.0,nok,39.17
5335,2011-11-02 08:31:15,1320244275.0,nok,39.09
5336,2011-11-28 08:45:45,1322495145.0,nok,39.09
5337,2012-01-02 19:39:36,1325558376.0,nok,39.09
5338,2012-03-03 14:56:42,1330811802.0,nok,38.24
5339,2012-03-20 00:42:53,1332225773.0,nok,38.53
5340,2012-06-24 01:52:49,1340524369.0,nok,39.87
5341,2012-11-14 15:54:00,1352933640.0,nok,56.78
5342,2012-11-19 14:01:42,1353358902.0,nok,56.78
5343,2013-01-20 19:24:10,1358735050.0,nok,56.78
5344,2013-04-22 03:35:20,1366623320.0,nok,62.65
5345,2013-05-16 23:05:40,1368767140.0,nok,62.65
5346,2007-02-22 20:40:02,1172202002.0,nov,0.167
5347,2007-04-28 12:49:03,1177786143.0,nov,0.167
5348,2007-06-30 04:47:26,1183200446.0,nov,0.158
5349,2007-11-04 02:52:28,1194169948.0,nov,0.133
5350,2007-11-06 08:04:39,1194361479.0,nov,0.133
